cid,nid,cord,cmod,cusn,ctype,cqueue,cdue,civl,cfactor,creps,clapses,cleft,codue,cdeck,codeck
1292381919685,1292381919678,9,1660388459,1606,learning,suspended,45,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292381919686,1292381919678,10,1660388459,1606,learning,suspended,45,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292381919687,1292381919678,11,1660388555,1606,learning,suspended,45,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292381919688,1292381919678,12,1660388555,1606,learning,suspended,45,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292381919689,1292381919678,3,1660388390,1606,learning,suspended,45,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292381990066,1292381990066,0,1679173235,2282,relearn,due,1183,311,2500,8,0,1001,0,"US States, Locations, Capitals",
1292381990067,1292381990066,2,1660388390,1606,learning,suspended,17,0,2500,0,0,1000,0,"US States, Locations, Capitals",
1292381990068,1292381990066,4,1660388422,1606,learning,suspended,17,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292381990069,1292381990066,5,1660388440,1606,learning,suspended,17,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292381990070,1292381990066,6,1663542722,1783,relearn,suspended,693,6,2500,4,0,1001,0,"US States, Locations, Capitals",
1292381990071,1292381990066,7,1682455784,2462,relearn,due,955,45,2450,11,1,1001,0,"US States, Locations, Capitals",
1292381990072,1292381990066,8,1676551660,2247,relearn,due,1274,432,2800,5,0,1002,0,"US States, Locations, Capitals",
1292381990073,1292381990066,9,1660388459,1606,learning,suspended,17,0,2500,0,0,1000,0,"US States, Locations, Capitals",
1292381990074,1292381990066,10,1660388459,1606,learning,suspended,17,0,2500,0,0,1001,0,"US States, Locations, Capitals",
1292381990075,1292381990066,11,1660388555,1606,learning,suspended,17,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292381990076,1292381990066,12,1660388555,1606,learning,suspended,17,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292381990077,1292381990066,3,1660388390,1606,learning,suspended,17,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382064836,1292382064836,0,1676397543,2245,relearn,due,999,159,1950,18,2,1001,0,"US States, Locations, Capitals",
1292382064837,1292382064836,2,1679010581,2278,relearn,due,1069,199,2150,13,1,1001,0,"US States, Locations, Capitals",
1292382064838,1292382064836,4,1660388422,1606,learning,suspended,11,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382064839,1292382064836,5,1660388440,1606,learning,suspended,11,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382064840,1292382064836,6,1663542722,1783,relearn,suspended,691,4,2500,3,0,1001,0,"US States, Locations, Capitals",
1292382064841,1292382064836,7,1682455812,2462,relearn,due,994,84,2300,11,1,1001,0,"US States, Locations, Capitals",
1292382064842,1292382064836,8,1679593272,2294,relearn,due,1171,294,2500,7,0,1001,0,"US States, Locations, Capitals",
1292382064843,1292382064836,9,1660388459,1606,learning,suspended,11,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382064844,1292382064836,10,1660388459,1606,learning,suspended,11,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382064845,1292382064836,11,1660388555,1606,learning,suspended,11,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382064846,1292382064836,12,1660388555,1606,learning,suspended,11,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382064847,1292382064836,3,1660388390,1606,learning,suspended,11,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382151030,1292382151030,0,1676551597,2247,relearn,due,1396,554,3100,6,0,1001,0,"US States, Locations, Capitals",
1292382151031,1292382151030,2,1660388390,1606,learning,suspended,47,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382151032,1292382151030,4,1660388422,1606,learning,suspended,47,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382151033,1292382151030,5,1660388440,1606,learning,suspended,47,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382151034,1292382151030,6,1663542722,1783,review,suspended,685,0,2500,1,0,1001,0,"US States, Locations, Capitals",
1292382151035,1292382151030,7,1668970393,1955,relearn,due,927,173,2800,4,0,1002,0,"US States, Locations, Capitals",
1292382151036,1292382151030,8,1669912127,2037,relearn,due,957,192,2800,4,0,1002,0,"US States, Locations, Capitals",
1292382151037,1292382151030,9,1660388459,1606,learning,suspended,47,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382151038,1292382151030,10,1660388459,1606,learning,suspended,47,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382151039,1292382151030,11,1660388555,1606,learning,suspended,47,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382151040,1292382151030,12,1660388555,1606,learning,suspended,47,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382151041,1292382151030,3,1660388390,1606,learning,suspended,47,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382213684,1292382213684,0,1679010586,2278,relearn,due,1183,313,2500,8,0,1001,0,"US States, Locations, Capitals",
1292382213685,1292382213684,2,1670412909,2081,relearn,due,966,195,2650,7,0,1001,0,"US States, Locations, Capitals",
1292382213686,1292382213684,4,1660388422,1606,learning,suspended,4,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382213687,1292382213684,6,1663542722,1783,relearn,suspended,688,3,2500,4,0,1001,0,"US States, Locations, Capitals",
1292382213688,1292382213684,5,1660388440,1606,learning,suspended,4,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382213689,1292382213684,7,1676551450,2247,relearn,due,1110,268,2650,7,0,1001,0,"US States, Locations, Capitals",
1292382213690,1292382213684,8,1679173238,2282,relearn,due,1176,304,2650,7,0,1001,0,"US States, Locations, Capitals",
1292382213691,1292382213684,9,1660388459,1606,learning,suspended,4,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382213692,1292382213684,10,1660388459,1606,learning,suspended,4,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382213693,1292382213684,11,1660388555,1606,learning,suspended,4,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382213694,1292382213684,12,1660388555,1606,learning,suspended,4,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382213695,1292382213684,3,1660388390,1606,learning,suspended,4,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382295944,1292382295944,0,1675783373,2237,relearn,due,927,94,2100,14,2,1001,0,"US States, Locations, Capitals",
1292382295945,1292382295944,2,1660388390,1606,learning,suspended,31,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382295946,1292382295944,4,1660388422,1606,learning,suspended,31,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382295947,1292382295944,6,1663542722,1783,review,suspended,687,0,2500,11,0,1001,0,"US States, Locations, Capitals",
1292382295948,1292382295944,5,1660388440,1606,learning,suspended,31,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382295949,1292382295944,7,1679010835,2278,relearn,due,973,103,2350,24,0,1001,0,"US States, Locations, Capitals",
1292382295950,1292382295944,8,1682455740,2462,relearn,due,1261,351,2500,10,0,1001,0,"US States, Locations, Capitals",
1292382295951,1292382295944,9,1660388459,1606,learning,suspended,31,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382295952,1292382295944,10,1660388459,1606,learning,suspended,31,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382295953,1292382295944,11,1660388555,1606,learning,suspended,31,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382295954,1292382295944,12,1660388555,1606,learning,suspended,31,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382295955,1292382295944,3,1660388390,1606,learning,suspended,31,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382362596,1292382362596,0,1679010844,2278,relearn,due,1124,254,2300,14,1,1001,0,"US States, Locations, Capitals",
1292382362597,1292382362596,2,1660388390,1606,learning,suspended,41,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382362598,1292382362596,4,1660388422,1606,learning,suspended,41,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382362599,1292382362596,6,1663542722,1783,review,suspended,685,0,2500,2,0,1001,0,"US States, Locations, Capitals",
1292382362600,1292382362596,5,1660388440,1606,learning,suspended,41,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382362601,1292382362596,7,1676551420,2247,relearn,due,975,133,1950,15,2,1001,0,"US States, Locations, Capitals",
1292382362602,1292382362596,8,1681134779,2394,relearn,due,925,30,1300,32,6,1001,0,"US States, Locations, Capitals",
1292382362603,1292382362596,9,1660388459,1606,learning,suspended,41,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382362604,1292382362596,10,1660388459,1606,learning,suspended,41,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382362605,1292382362596,11,1660388555,1606,learning,suspended,41,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382362606,1292382362596,12,1660388555,1606,learning,suspended,41,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382362607,1292382362596,3,1660388390,1606,learning,suspended,41,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382425329,1292382425329,0,1680172970,2336,relearn,due,1316,432,2650,8,0,1001,0,"US States, Locations, Capitals",
1292382425330,1292382425329,2,1660388390,1606,learning,suspended,34,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382425331,1292382425329,4,1660388422,1606,learning,suspended,34,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382425332,1292382425329,5,1660388440,1606,learning,suspended,34,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382425333,1292382425329,6,1663542722,1783,review,suspended,687,0,2500,4,0,1001,0,"US States, Locations, Capitals",
1292382425334,1292382425329,7,1679534248,2292,relearn,due,1370,494,2950,5,0,1002,0,"US States, Locations, Capitals",
1292382425335,1292382425329,8,1670089520,2067,relearn,due,945,178,2800,4,0,1002,0,"US States, Locations, Capitals",
1292382425336,1292382425329,9,1660388459,1606,learning,suspended,34,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382425337,1292382425329,10,1660388459,1606,learning,suspended,34,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382425338,1292382425329,11,1660388555,1606,learning,suspended,34,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382425339,1292382425329,3,1660388390,1606,learning,suspended,34,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382483578,1292382483578,0,1668970577,1955,relearn,due,996,242,2950,6,0,1001,0,"US States, Locations, Capitals",
1292382483579,1292382483578,2,1660388390,1606,learning,suspended,22,0,2500,0,0,1000,0,"US States, Locations, Capitals",
1292382483580,1292382483578,4,1660388422,1606,learning,suspended,22,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382483581,1292382483578,6,1663542722,1783,relearn,suspended,689,2,2350,3,0,1001,0,"US States, Locations, Capitals",
1292382483582,1292382483578,5,1660388440,1606,learning,suspended,22,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382483583,1292382483578,7,1676551772,2247,relearn,due,1090,248,2500,8,0,1001,0,"US States, Locations, Capitals",
1292382483584,1292382483578,8,1679011136,2278,relearn,due,1168,298,2500,10,0,1001,0,"US States, Locations, Capitals",
1292382483585,1292382483578,9,1660388459,1606,learning,suspended,22,0,2500,0,0,1000,0,"US States, Locations, Capitals",
1292382483586,1292382483578,10,1660388459,1606,learning,suspended,22,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382483587,1292382483578,11,1660388555,1606,learning,suspended,22,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382483588,1292382483578,12,1660388555,1606,learning,suspended,22,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382483589,1292382483578,3,1660388390,1606,learning,suspended,22,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382558823,1292382558823,0,1677711926,2265,relearn,due,1151,296,2500,7,0,1001,0,"US States, Locations, Capitals",
1292382558824,1292382558823,2,1660388390,1606,learning,suspended,33,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382558825,1292382558823,4,1660388422,1606,learning,suspended,33,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382558826,1292382558823,6,1663542722,1783,review,suspended,687,0,2500,7,0,1001,0,"US States, Locations, Capitals",
1292382558827,1292382558823,5,1660388440,1606,learning,suspended,33,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382558828,1292382558823,7,1675783439,2237,relearn,due,1076,243,2500,5,0,1002,0,"US States, Locations, Capitals",
1292382558829,1292382558823,8,1676551384,2247,relearn,due,1081,239,2500,5,0,1002,0,"US States, Locations, Capitals",
1292382558830,1292382558823,9,1660388459,1606,learning,suspended,33,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382558831,1292382558823,10,1660388459,1606,learning,suspended,33,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382558832,1292382558823,11,1660388555,1606,learning,suspended,33,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382558833,1292382558823,12,1660388555,1606,learning,suspended,33,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382558834,1292382558823,3,1660388390,1606,learning,suspended,33,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382610260,1292382610260,0,1680712734,2372,relearn,due,1321,431,2800,7,0,1001,0,"US States, Locations, Capitals",
1292382610261,1292382610260,2,1669661751,2023,relearn,due,928,166,2500,7,0,1001,0,"US States, Locations, Capitals",
1292382610262,1292382610260,4,1660388422,1606,learning,suspended,6,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382610263,1292382610260,6,1663542722,1783,review,suspended,685,0,2500,4,0,1001,0,"US States, Locations, Capitals",
1292382610264,1292382610260,5,1660388440,1606,learning,suspended,6,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382610265,1292382610260,7,1670412921,2081,relearn,due,964,193,2800,6,0,1001,0,"US States, Locations, Capitals",
1292382610266,1292382610260,8,1679010737,2278,relearn,due,1186,316,2650,5,0,1002,0,"US States, Locations, Capitals",
1292382610267,1292382610260,9,1660388459,1606,learning,suspended,6,0,2500,0,0,1001,0,"US States, Locations, Capitals",
1292382610268,1292382610260,10,1660388459,1606,learning,suspended,6,0,2500,0,0,1000,0,"US States, Locations, Capitals",
1292382610269,1292382610260,11,1660388555,1606,learning,suspended,6,0,2500,0,0,1000,0,"US States, Locations, Capitals",
1292382610270,1292382610260,12,1660388555,1606,learning,suspended,6,0,2500,0,0,1001,0,"US States, Locations, Capitals",
1292382610271,1292382610260,3,1660388390,1606,learning,suspended,6,0,2500,0,0,1000,0,"US States, Locations, Capitals",
1292382668992,1292382668992,0,1676551468,2247,relearn,due,1108,266,2500,7,0,1001,0,"US States, Locations, Capitals",
1292382668993,1292382668992,2,1682455771,2462,relearn,due,1282,372,2500,9,0,1001,0,"US States, Locations, Capitals",
1292382668994,1292382668992,4,1660388422,1606,learning,suspended,12,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382668995,1292382668992,5,1660388440,1606,learning,suspended,12,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382668996,1292382668992,6,1663542722,1783,relearn,suspended,688,3,2500,3,0,1001,0,"US States, Locations, Capitals",
1292382668997,1292382668992,7,1682455768,2462,relearn,user buried,908,18,2100,15,2,1001,0,"US States, Locations, Capitals",
1292382668998,1292382668992,8,1679010711,2278,relearn,due,1138,268,2500,8,0,1001,0,"US States, Locations, Capitals",
1292382668999,1292382668992,9,1660388459,1606,learning,suspended,12,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382669000,1292382668992,10,1660388459,1606,learning,suspended,12,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382669001,1292382668992,11,1660388555,1606,learning,suspended,12,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382669002,1292382668992,12,1660388555,1606,learning,suspended,12,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382669003,1292382668992,3,1660388390,1606,learning,suspended,12,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382731354,1292382731354,0,1670089528,2067,relearn,due,927,160,2500,7,0,1001,0,"US States, Locations, Capitals",
1292382731355,1292382731354,2,1660388390,1606,learning,suspended,27,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382731356,1292382731354,4,1660388422,1606,learning,suspended,27,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382731357,1292382731354,6,1663542722,1783,relearn,suspended,695,6,2500,3,0,1001,0,"US States, Locations, Capitals",
1292382731358,1292382731354,5,1660388440,1606,learning,suspended,27,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382731359,1292382731354,7,1676551674,2247,relearn,due,1235,393,2800,5,0,1002,0,"US States, Locations, Capitals",
1292382731360,1292382731354,8,1681357551,2402,relearn,due,1436,538,2800,7,0,1001,0,"US States, Locations, Capitals",
1292382731361,1292382731354,9,1660388459,1606,learning,suspended,27,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382731362,1292382731354,10,1660388459,1606,learning,suspended,27,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382731363,1292382731354,11,1660388555,1606,learning,suspended,27,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382731364,1292382731354,12,1660388555,1606,learning,suspended,27,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382731365,1292382731354,3,1660388390,1606,learning,suspended,27,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382793822,1292382793822,0,1676551431,2247,relearn,due,1092,250,2350,8,0,1001,0,"US States, Locations, Capitals",
1292382793823,1292382793822,2,1660388390,1606,learning,suspended,44,0,2500,0,0,1001,0,"US States, Locations, Capitals",
1292382793824,1292382793822,4,1660388422,1606,learning,suspended,44,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382793825,1292382793822,6,1663542722,1783,review,suspended,685,0,2500,2,0,1001,0,"US States, Locations, Capitals",
1292382793826,1292382793822,5,1660388440,1606,learning,suspended,44,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382793827,1292382793822,7,1675783328,2237,relearn,due,1055,222,2500,7,0,1001,0,"US States, Locations, Capitals",
1292382793828,1292382793822,8,1677711920,2265,relearn,due,1096,241,2500,7,0,1001,0,"US States, Locations, Capitals",
1292382793829,1292382793822,9,1660388459,1606,learning,suspended,44,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382793830,1292382793822,10,1660388459,1606,learning,suspended,44,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382793831,1292382793822,11,1660388555,1606,learning,suspended,44,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382793832,1292382793822,12,1660388555,1606,learning,suspended,44,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382793833,1292382793822,3,1660388390,1606,learning,suspended,44,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382869328,1292382869328,0,1669912130,2037,relearn,due,923,158,2500,9,0,1001,0,"US States, Locations, Capitals",
1292382869329,1292382869328,2,1660388390,1606,learning,suspended,26,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382869330,1292382869328,4,1660388422,1606,learning,suspended,26,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382869331,1292382869328,5,1660388440,1606,learning,suspended,26,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382869332,1292382869328,6,1663542722,1783,review,suspended,686,0,2500,2,0,1001,0,"US States, Locations, Capitals",
1292382869333,1292382869328,7,1679010890,2278,relearn,due,1151,281,2500,10,0,1001,0,"US States, Locations, Capitals",
1292382869334,1292382869328,8,1681582468,2411,relearn,due,952,52,1900,17,3,1001,0,"US States, Locations, Capitals",
1292382869335,1292382869328,9,1660388459,1606,learning,suspended,26,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382869336,1292382869328,10,1660388459,1606,learning,suspended,26,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382869337,1292382869328,11,1660388555,1606,learning,suspended,26,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382869338,1292382869328,12,1660388555,1606,learning,suspended,26,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382869339,1292382869328,3,1660388390,1606,learning,suspended,26,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382919982,1292382919982,0,1676551553,2247,relearn,due,1119,277,2500,7,0,1001,0,"US States, Locations, Capitals",
1292382919983,1292382919982,2,1660388390,1606,learning,suspended,25,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382919984,1292382919982,4,1660388422,1606,learning,suspended,25,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382919985,1292382919982,5,1660388440,1606,learning,suspended,25,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382919986,1292382919982,6,1663542722,1783,relearn,suspended,689,3,2500,3,0,1001,0,"US States, Locations, Capitals",
1292382919987,1292382919982,7,1675920859,2242,relearn,due,1026,191,2300,11,1,1001,0,"US States, Locations, Capitals",
1292382919988,1292382919982,8,1675783311,2237,relearn,due,1046,213,2500,8,0,1001,0,"US States, Locations, Capitals",
1292382919989,1292382919982,9,1660388459,1606,learning,suspended,25,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382919990,1292382919982,10,1660388459,1606,learning,suspended,25,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382919991,1292382919982,11,1660388555,1606,learning,suspended,25,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382919992,1292382919982,12,1660388555,1606,learning,suspended,25,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292382919993,1292382919982,3,1660388390,1606,learning,suspended,25,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383012765,1292383012765,0,1675783351,2237,relearn,due,1091,258,2500,7,0,1001,0,"US States, Locations, Capitals",
1292383012766,1292383012765,2,1660388390,1606,learning,suspended,24,0,2500,0,0,1000,0,"US States, Locations, Capitals",
1292383012767,1292383012765,4,1660388422,1606,learning,suspended,24,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383012768,1292383012765,5,1660388440,1606,learning,suspended,24,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383012769,1292383012765,6,1663542722,1783,relearn,suspended,688,3,2500,4,0,1001,0,"US States, Locations, Capitals",
1292383012770,1292383012765,7,1679011121,2278,relearn,due,1146,276,2500,10,0,1001,0,"US States, Locations, Capitals",
1292383012771,1292383012765,8,1676551818,2247,relearn,due,1091,249,2500,5,0,1002,0,"US States, Locations, Capitals",
1292383012772,1292383012765,9,1660388459,1606,learning,suspended,24,0,2500,0,0,1001,0,"US States, Locations, Capitals",
1292383012773,1292383012765,10,1660388459,1606,learning,suspended,24,0,2500,0,0,1001,0,"US States, Locations, Capitals",
1292383012774,1292383012765,11,1660388555,1606,learning,suspended,24,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383012775,1292383012765,12,1660388555,1606,learning,suspended,24,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383012776,1292383012765,3,1660388390,1606,learning,suspended,24,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383071397,1292383071397,0,1682455740,2462,relearn,user buried,905,15,2100,15,2,1001,0,"US States, Locations, Capitals",
1292383071398,1292383071397,2,1660388390,1606,learning,suspended,38,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383071399,1292383071397,4,1660388422,1606,learning,suspended,38,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383071400,1292383071397,5,1660388440,1606,learning,suspended,38,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383071401,1292383071397,6,1663542722,1783,review,suspended,685,0,2500,2,0,1001,0,"US States, Locations, Capitals",
1292383071402,1292383071397,7,1675783356,2237,relearn,due,1039,206,2350,8,0,1001,0,"US States, Locations, Capitals",
1292383071403,1292383071397,8,1679090544,2278,relearn,due,1144,273,2500,7,0,1001,0,"US States, Locations, Capitals",
1292383071404,1292383071397,9,1660388459,1606,learning,suspended,38,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383071405,1292383071397,10,1660388459,1606,learning,suspended,38,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383071406,1292383071397,11,1660388555,1606,learning,suspended,38,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383071407,1292383071397,12,1660388555,1606,learning,suspended,38,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383071408,1292383071397,3,1660388390,1606,learning,suspended,38,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383144703,1292383144703,0,1670412923,2081,relearn,due,996,225,2650,7,0,1001,0,"US States, Locations, Capitals",
1292383144704,1292383144703,2,1660388390,1606,learning,suspended,37,0,2500,0,0,1001,0,"US States, Locations, Capitals",
1292383144705,1292383144703,4,1660388422,1606,learning,suspended,37,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383144706,1292383144703,5,1660388440,1606,learning,suspended,37,0,2500,0,0,0,0,"US States, Locations, Capitals",
1292383144707,1292383144703,6,1663542722,1783,review,suspended,685,0,2500,2,0,1001,0,"US States, Locations, Capitals",
1292383144708,1292383144703,7,1681134750,2394,relearn,due,939,44,1950,14,2,1001,0,"US States, Locations, Capitals",
1292383144709,1292383144703,8,1677711912,2265,relearn,due,1055,200,2300,10,1,1001,0,"US States, Locations, Capitals",
1292383144710,1292383144703,9,1660388459,1606,learning,suspended,37,0,2500,0,0,1000,0,"US States, Locations, Capitals",
1292383144711,1292383144703,10,1660388459,1606,learning,suspended,37,0,2500,0,0,1001,0,"US States, Locations, Capitals",
1292383144712,1292383144703,11,1660388555,1606,learning,suspended,37,0,2500,0,0,0,0,"US States, Locations, Capitals",
